GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US01105,01105,"Perry County, Alabama",7529,4,440,163,7089,163,3460,4,409,163,3051,163,1136,96,1,2,1135,96,1027,96,78,74,949,129,544,93,164,133,380,116,522,127,48,53,474,128,231,118,118,91,113,88,4069,16,31,27,4038,27,1167,97,12,16,1155,99,1174,97,11,16,1163,102,690,16,0,16,690,16,513,86,8,14,505,87,525,86,0,16,525,86
0500000US01107,01107,"Pickens County, Alabama",15984,98,1440,203,14544,226,7420,62,1365,189,6055,193,2102,51,31,30,2071,59,2371,18,449,141,1922,141,1377,30,221,85,1156,87,932,21,327,89,605,89,638,2,337,62,301,62,8564,99,75,52,8489,105,2180,83,7,9,2173,82,2867,76,65,49,2802,94,1445,33,0,21,1445,33,1138,72,3,5,1135,70,934,21,0,21,934,21
0500000US01109,01109,"Pike County, Alabama",26709,102,1964,249,24745,279,12539,98,1799,224,10740,246,5542,102,200,137,5342,179,3173,62,367,103,2806,125,1724,15,287,82,1437,83,1319,30,541,102,778,102,781,22,404,83,377,77,14170,68,165,67,14005,87,5917,115,40,40,5877,113,3717,70,54,43,3663,79,1892,16,26,25,1866,30,1455,4,12,15,1443,17,1189,19,33,24,1156,31
0500000US01111,01111,"Randolph County, Alabama",17587,5,1542,227,16045,227,8401,30,1411,208,6990,211,2112,106,176,121,1936,113,2744,106,236,100,2508,149,1587,25,210,62,1377,62,1257,66,497,127,760,116,701,68,292,66,409,94,9186,30,131,69,9055,83,2115,99,28,29,2087,100,2981,108,39,40,2942,110,1619,21,44,30,1575,30,1312,7,0,21,1312,7,1159,36,20,25,1139,43
0500000US01113,01113,"Russell County, Alabama",42676,300,5677,561,36999,670,19721,288,4618,462,15103,560,6578,272,577,169,6001,330,6677,204,1501,285,5176,333,3369,71,1114,202,2255,223,1968,13,743,138,1225,138,1129,18,683,110,446,110,22955,113,1059,260,21896,284,7072,102,289,132,6783,162,7672,125,561,184,7111,221,3721,66,181,95,3540,113,2585,76,12,15,2573,75,1905,15,16,26,1889,31
0500000US01115,01115,"St. Clair County, Alabama",66823,92,6189,531,60634,544,32900,129,5861,527,27039,544,9034,121,323,145,8711,203,12184,157,1157,258,11027,296,5616,69,1627,295,3989,299,3795,84,1586,212,2209,203,2271,78,1168,165,1103,176,33923,86,328,132,33595,154,8680,145,61,69,8619,155,11930,142,117,76,11813,166,5903,72,12,19,5891,75,4349,110,28,27,4321,113,3061,90,110,80,2951,109
0500000US01117,01117,"Shelby County, Alabama",158051,89,12855,723,145196,728,75606,82,11750,699,63856,693,21172,122,1072,308,20100,348,29109,146,2956,390,26153,397,12564,134,1715,253,10849,293,8300,140,3454,286,4846,278,4461,94,2553,235,1908,256,82445,22,1105,249,81340,252,22205,65,173,96,22032,119,30544,60,577,160,29967,175,13886,48,151,69,13735,85,9560,42,68,43,9492,62,6250,29,136,97,6114,100
0500000US01119,01119,"Sumter County, Alabama",10492,21,550,112,9942,112,4659,21,505,102,4154,104,1682,92,59,55,1623,100,1264,90,123,55,1141,103,860,4,90,47,770,47,512,*****,120,58,392,58,341,*****,113,40,228,39,5833,2,45,45,5788,45,2043,40,10,20,2033,38,1498,40,25,37,1473,60,994,2,7,12,987,12,632,*****,3,5,629,5,666,*****,0,18,666,4
0500000US01121,01121,"Talladega County, Alabama",63189,72,5161,489,58028,509,30315,115,4765,479,25550,503,8259,143,261,134,7998,221,10740,135,1082,222,9658,244,5440,75,1196,245,4244,264,3786,36,1222,165,2564,167,2090,34,1004,144,1086,143,32874,124,396,125,32478,182,8747,78,97,79,8650,105,10748,114,122,66,10626,131,5874,66,77,47,5797,79,4319,42,84,44,4235,57,3186,47,16,22,3170,51
0500000US01123,01123,"Tallapoosa County, Alabama",32081,59,3019,299,29062,306,15312,51,2831,269,12481,269,3917,97,51,41,3866,108,4746,96,571,149,4175,190,2992,44,687,156,2305,153,2358,73,806,137,1552,147,1299,65,716,125,583,128,16769,60,188,87,16581,109,3855,48,59,58,3796,73,5267,63,51,38,5216,69,3204,73,36,37,3168,82,2570,47,42,33,2528,57,1873,15,0,24,1873,15
0500000US01125,01125,"Tuscaloosa County, Alabama",161363,74,10825,670,150538,683,76790,74,9840,610,66950,611,32446,63,815,222,31631,222,22647,81,2423,380,20224,401,11140,80,2071,281,9069,274,6795,54,2741,241,4054,230,3762,47,1790,184,1972,184,84573,72,985,210,83588,229,33618,83,168,102,33450,142,24410,78,381,162,24029,172,12364,82,130,100,12234,121,7872,79,91,51,7781,90,6309,64,215,41,6094,75
0500000US01127,01127,"Walker County, Alabama",50438,37,4168,288,46270,286,24239,41,3955,279,20284,283,6504,109,273,106,6231,153,8219,107,667,159,7552,173,4361,38,721,121,3640,126,3207,44,1263,165,1944,148,1948,47,1031,140,917,145,26199,47,213,90,25986,103,6312,72,5,8,6307,72,8474,74,73,59,8401,86,4714,35,44,37,4670,48,3841,26,53,66,3788,72,2858,32,38,41,2820,49
0500000US01129,01129,"Washington County, Alabama",12924,8,854,195,12070,194,6251,56,792,180,5459,177,1676,155,7,12,1669,154,2095,155,212,95,1883,190,1177,60,167,82,1010,72,857,58,287,98,570,110,446,44,119,56,327,75,6673,56,62,65,6611,86,1490,95,3,5,1487,94,2376,126,10,16,2366,130,1217,75,43,64,1174,96,886,24,2,4,884,24,704,53,4,9,700,50
0500000US01131,01131,"Wilcox County, Alabama",8189,48,438,88,7751,100,3787,48,423,87,3364,100,1077,28,4,7,1073,27,1132,60,84,40,1048,71,747,18,85,54,662,54,529,*****,118,54,411,54,302,*****,132,39,170,39,4402,4,15,17,4387,19,1090,29,11,15,1079,35,1406,29,1,2,1405,29,792,18,0,18,792,18,585,*****,0,18,585,2,529,*****,3,6,526,6
0500000US01133,01133,"Winston County, Alabama",18926,60,1496,233,17430,232,9318,82,1468,232,7850,226,2217,62,161,106,2056,121,3132,55,359,146,2773,158,1763,61,252,78,1511,92,1390,26,323,81,1067,86,816,19,373,80,443,83,9608,61,28,21,9580,63,2060,54,0,21,2060,54,3036,53,14,16,3022,54,1780,41,4,5,1776,41,1564,35,3,4,1561,35,1168,13,7,11,1161,17
0500000US02013,02013,"Aleutians East Borough, Alaska",2887,77,108,34,2779,95,1795,124,95,33,1700,137,515,119,7,5,508,120,856,81,23,18,833,83,281,60,30,17,251,56,109,39,24,12,85,38,34,12,11,6,23,10,1092,79,13,9,1079,78,295,54,0,9,295,54,470,58,9,9,461,59,196,56,0,9,196,56,100,25,4,4,96,24,31,11,0,9,31,11
0500000US02016,02016,"Aleutians West Census Area, Alaska",4712,89,246,59,4466,103,2985,103,223,53,2762,115,1011,101,31,14,980,102,1339,111,113,35,1226,117,469,51,59,17,410,55,143,28,17,19,126,34,23,12,3,5,20,10,1727,62,23,15,1704,62,610,50,4,9,606,53,617,29,5,6,612,29,347,47,14,10,333,49,116,23,0,12,116,23,37,15,0,12,37,15
0500000US02020,02020,"Anchorage Municipality, Alaska",216158,542,27842,1126,188316,1135,107255,497,23661,1049,83594,1088,38689,454,4400,519,34289,637,37478,235,7316,624,30162,620,17916,57,4788,416,13128,424,9201,107,4747,380,4454,370,3971,89,2410,211,1561,235,108903,209,4181,436,104722,465,38064,206,1113,243,36951,321,37986,44,1600,251,36386,248,17877,75,999,259,16878,275,9410,73,299,111,9111,145,5566,52,170,82,5396,98
0500000US02050,02050,"Bethel Census Area, Alaska",11548,52,683,102,10865,104,6093,88,642,95,5451,122,2409,42,83,35,2326,58,2141,53,241,65,1900,72,943,33,133,32,810,48,442,16,137,32,305,34,158,15,48,17,110,23,5455,58,41,25,5414,63,2251,75,11,15,2240,77,1784,75,23,17,1761,75,753,49,2,4,751,50,460,42,5,5,455,42,207,14,0,14,207,14
0500000US02060,02060,"Bristol Bay Borough, Alaska",695,63,82,21,613,55,414,43,77,21,337,38,77,17,4,4,73,17,179,37,33,14,146,35,100,26,14,9,86,27,39,13,17,9,22,10,19,7,9,6,10,6,281,32,5,4,276,32,65,18,0,9,65,18,113,17,4,4,109,17,72,24,1,2,71,24,16,7,0,9,16,7,15,7,0,9,15,7
0500000US02068,02068,"Denali Borough, Alaska",1944,368,143,48,1801,399,953,183,134,49,819,209,299,183,0,9,299,183,305,47,38,18,267,47,238,125,25,15,213,130,81,37,52,30,29,18,30,15,19,12,11,12,991,259,9,8,982,257,376,114,0,9,376,114,314,53,9,8,305,52,238,186,0,9,238,186,35,22,0,9,35,22,28,18,0,9,28,18
0500000US02070,02070,"Dillingham Census Area, Alaska",3430,28,167,32,3263,46,1819,43,167,32,1652,57,647,21,21,14,626,22,600,43,37,17,563,46,358,40,38,16,320,52,140,8,53,18,87,17,74,8,18,11,56,11,1611,20,0,9,1611,20,620,24,0,9,620,24,513,30,0,9,513,30,290,12,0,9,290,12,116,8,0,9,116,8,72,8,0,9,72,8
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",69344,512,11116,689,58228,850,35531,491,9415,603,26116,764,13940,484,2007,392,11933,623,11354,220,3266,355,8088,407,5822,114,1861,306,3961,313,3203,119,1691,221,1512,233,1212,73,590,125,622,134,33813,185,1701,289,32112,317,13011,172,833,234,12178,290,11112,70,493,146,10619,152,5446,158,270,145,5176,229,2911,145,59,43,2852,153,1333,77,46,36,1287,82
0500000US02100,02100,"Haines Borough, Alaska",2037,118,151,66,1886,121,1079,116,151,66,928,129,324,126,2,5,322,127,227,64,26,38,201,63,205,72,20,19,185,69,299,95,82,46,217,93,24,25,21,24,3,4,958,107,0,9,958,107,189,69,0,9,189,69,350,77,0,9,350,77,172,72,0,9,172,72,188,81,0,9,188,81,59,48,0,9,59,48
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1791,51,212,52,1579,77,978,74,197,50,781,90,192,62,14,19,178,59,332,47,20,11,312,47,219,41,48,32,171,44,165,36,88,30,77,25,70,24,27,14,43,19,813,69,15,12,798,70,142,28,5,6,137,28,261,41,3,5,258,41,237,60,2,3,235,60,132,32,0,9,132,32,41,17,5,6,36,14
0500000US02110,02110,"Juneau City and Borough, Alaska",25103,138,2392,322,22711,323,12749,145,2019,265,10730,293,3890,127,156,103,3734,158,4594,92,574,146,4020,163,2484,116,370,113,2114,163,1295,61,635,116,660,111,486,58,284,68,202,77,12354,90,373,145,11981,169,3660,91,66,49,3594,91,4482,70,114,68,4368,98,2314,47,135,94,2179,102,1289,55,30,44,1259,73,609,54,28,37,581,67
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",44536,58,5334,374,39202,370,23382,74,5029,369,18353,375,6371,104,277,97,6094,139,7612,98,1106,198,6506,221,4886,50,1218,202,3668,205,3171,48,1582,176,1589,175,1342,43,846,125,496,116,21154,41,305,81,20849,94,5422,32,6,7,5416,32,6997,50,77,33,6920,57,4671,52,81,45,4590,69,2675,45,109,55,2566,62,1389,23,32,22,1357,32
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",10522,49,1171,107,9351,111,5381,54,1068,95,4313,103,1481,71,90,36,1391,74,1881,45,292,63,1589,68,1087,40,176,47,911,65,643,35,322,38,321,49,289,20,188,27,101,35,5141,34,103,36,5038,49,1392,25,16,12,1376,27,1764,32,52,25,1712,38,1056,35,17,14,1039,37,591,32,17,18,574,34,338,29,1,3,337,28
0500000US02150,02150,"Kodiak Island Borough, Alaska",9623,134,981,206,8642,256,4988,107,839,175,4149,210,1762,142,168,119,1594,164,1689,123,318,126,1371,169,951,26,149,57,802,63,446,24,149,46,297,47,140,24,55,32,85,41,4635,66,142,62,4493,91,1578,88,58,29,1520,89,1646,86,84,56,1562,113,790,30,0,14,790,30,445,78,0,14,445,78,176,76,0,14,176,76
0500000US02158,02158,"Kusilvak Census Area, Alaska",4895,51,224,42,4671,82,2639,78,201,39,2438,104,1217,90,29,11,1188,91,842,48,83,29,759,53,384,33,39,12,345,34,136,10,43,14,93,8,60,12,7,7,53,7,2256,37,23,10,2233,33,1020,35,9,6,1011,35,715,37,5,4,710,38,278,11,7,8,271,9,144,9,2,2,142,9,99,5,0,12,99,5
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",936,220,52,18,884,206,497,118,52,18,445,106,163,43,10,9,153,40,176,45,18,8,158,42,114,44,9,6,105,44,34,13,12,9,22,10,10,6,3,3,7,5,439,122,0,9,439,122,183,62,0,9,183,62,129,45,0,9,129,45,73,26,0,9,73,26,30,13,0,9,30,13,24,10,0,9,24,10
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",72995,95,10594,498,62401,486,38023,95,9291,416,28732,397,12182,93,927,144,11255,170,13750,109,3226,265,10524,267,6885,36,2117,225,4768,225,3689,38,2008,140,1681,143,1517,24,1013,94,504,91,34972,40,1303,249,33669,249,10679,36,346,110,10333,117,12829,45,631,182,12198,187,6452,23,208,65,6244,66,3375,38,103,57,3272,64,1637,29,15,14,1622,37
0500000US02180,02180,"Nome Census Area, Alaska",6420,32,462,72,5958,78,3464,46,408,67,3056,66,1330,41,27,16,1303,42,1198,44,132,28,1066,46,553,53,79,21,474,55,287,24,123,38,164,48,96,19,47,22,49,10,2956,57,54,25,2902,54,1159,28,25,18,1134,29,1003,17,9,7,994,18,458,54,8,9,450,53,223,35,12,10,211,35,113,30,0,12,113,30
0500000US02185,02185,"North Slope Borough, Alaska",7199,71,636,103,6563,118,4666,198,612,101,4054,226,1453,52,41,26,1412,54,1743,142,232,82,1511,124,1127,195,214,80,913,172,281,50,93,46,188,56,62,15,32,19,30,11,2533,196,24,26,2509,193,961,103,0,12,961,103,846,63,8,11,838,64,474,110,16,25,458,100,146,22,0,12,146,22,106,11,0,12,106,11
0500000US02188,02188,"Northwest Arctic Borough, Alaska",5021,38,296,63,4725,67,2767,55,271,58,2496,73,1127,40,21,15,1106,43,958,38,85,29,873,48,425,20,94,42,331,42,173,5,55,16,118,17,84,5,16,8,68,11,2254,34,25,16,2229,41,993,44,10,10,983,46,699,23,9,9,690,24,260,41,3,5,257,42,160,43,3,4,157,43,142,19,0,12,142,19
0500000US02195,02195,"Petersburg Borough, Alaska",2525,91,231,50,2294,100,1335,97,219,49,1116,88,366,120,8,9,358,121,438,79,58,38,380,58,259,47,28,14,231,49,185,42,66,24,119,37,87,24,59,20,28,13,1190,89,12,7,1178,89,290,62,2,3,288,62,387,47,7,5,380,48,237,62,3,4,234,62,186,46,0,9,186,46,90,25,0,9,90,25
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",4936,12,569,56,4367,59,2707,19,523,57,2184,58,687,20,26,13,661,23,939,16,133,37,806,39,576,8,87,31,489,33,355,4,193,22,162,23,150,5,84,17,66,18,2229,15,46,20,2183,25,583,22,14,13,569,25,778,16,12,8,766,17,478,15,8,7,470,17,281,17,12,7,269,17,109,7,0,12,109,7
0500000US02220,02220,"Sitka City and Borough, Alaska",6763,32,709,114,6054,115,3380,42,641,106,2739,106,913,60,67,45,846,72,1254,67,129,54,1125,81,627,20,203,63,424,69,363,24,151,41,212,47,223,38,91,41,132,48,3383,28,68,47,3315,57,980,40,46,44,934,43,1106,38,15,13,1091,41,658,35,7,9,651,36,369,29,0,12,369,29,270,29,0,12,270,29
0500000US02230,02230,"Skagway Municipality, Alaska",902,87,70,26,832,89,535,101,69,26,466,103,148,46,2,4,146,46,234,91,21,9,213,93,82,17,8,4,74,17,57,25,28,22,29,11,14,6,10,6,4,4,367,96,1,3,366,96,105,54,0,9,105,54,123,21,1,3,122,21,93,49,0,9,93,49,30,9,0,9,30,9,16,7,0,9,16,7
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",4918,67,816,145,4102,158,2761,69,729,133,2032,139,775,54,90,53,685,73,981,61,218,72,763,97,531,17,143,50,388,47,343,12,195,41,148,41,131,12,83,18,48,18,2157,30,87,45,2070,56,635,34,26,24,609,40,729,26,32,27,697,41,427,8,24,24,403,23,239,10,0,12,239,10,127,10,5,8,122,14
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",7010,144,1092,216,5918,200,3705,171,1044,208,2661,210,1093,147,151,103,942,151,1187,99,392,149,795,123,784,53,213,97,571,111,532,65,261,62,271,57,109,61,27,21,82,55,3305,90,48,47,3257,98,870,75,2,5,868,75,1271,86,36,46,1235,95,687,8,10,12,677,15,366,47,0,12,366,47,111,47,0,12,111,47
0500000US02275,02275,"Wrangell City and Borough, Alaska",1994,75,248,53,1746,73,1027,70,225,52,802,74,213,59,5,5,208,60,263,52,28,19,235,51,279,55,33,20,246,53,104,30,42,19,62,25,168,46,117,38,51,29,967,62,23,15,944,63,200,40,5,4,195,40,290,43,18,14,272,45,194,48,0,9,194,48,161,44,0,9,161,44,122,45,0,9,122,45
0500000US02282,02282,"Yakutat City and Borough, Alaska",533,62,50,18,483,60,308,54,49,17,259,55,69,35,1,2,68,35,134,63,13,7,121,64,51,14,11,12,40,12,39,11,14,8,25,10,15,7,10,6,5,5,225,38,1,3,224,38,76,31,0,9,76,31,65,11,1,3,64,11,43,12,0,9,43,12,24,10,0,9,24,10,17,9,0,9,17,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",3913,17,327,43,3586,48,2140,20,292,39,1848,44,653,21,23,25,630,32,658,11,42,21,616,23,449,12,65,19,384,19,271,10,126,19,145,18,109,10,36,12,73,10,1773,14,35,13,1738,21,549,12,9,5,540,14,570,10,5,10,565,18,349,9,9,6,340,12,196,8,11,7,185,9,109,7,1,3,108,7
0500000US04001,04001,"Apache County, Arizona",51261,68,2863,290,48398,300,25380,87,2674,272,22706,276,8323,88,213,86,8110,129,8392,76,406,91,7986,122,4176,55,668,147,3508,154,2751,41,857,112,1894,118,1738,7,530,108,1208,108,25881,52,189,75,25692,96,7774,39,29,22,7745,42,8196,44,65,46,8131,63,4513,16,52,27,4461,32,3179,79,28,43,3151,95,2219,77,15,24,2204,83
0500000US04003,04003,"Cochise County, Arizona",94847,257,17749,811,77098,853,47272,248,15371,658,31901,693,12821,249,1232,247,11589,333,14021,166,3855,387,10166,416,8058,60,2832,247,5226,243,7254,68,3972,268,3282,255,5118,63,3480,216,1638,221,47575,168,2378,336,45197,367,11722,152,350,135,11372,200,13485,137,905,216,12580,259,8915,55,711,175,8204,174,7722,63,299,82,7423,91,5731,69,113,64,5618,99
0500000US04005,04005,"Coconino County, Arizona",108733,70,7216,562,101517,566,53065,168,6556,525,46509,512,22724,93,542,132,22182,161,15149,112,1658,315,13491,313,7866,73,1299,249,6567,259,4878,40,1865,225,3013,228,2448,40,1192,120,1256,125,55668,178,660,192,55008,228,23957,207,155,113,23802,198,15113,100,260,105,14853,117,8491,48,87,42,8404,68,5087,51,134,79,4953,77,3020,27,24,24,2996,39
0500000US04007,04007,"Gila County, Arizona",42321,94,5516,426,36805,420,20740,92,5245,381,15495,407,4501,48,88,51,4413,75,5297,75,591,156,4706,175,4032,29,695,206,3337,211,4157,39,2171,260,1986,259,2753,3,1700,139,1053,139,21581,113,271,148,21310,101,4241,51,17,31,4224,58,5401,52,50,49,5351,71,4494,123,113,122,4381,53,4281,12,55,38,4226,38,3164,40,36,38,3128,58
0500000US04009,04009,"Graham County, Arizona",27362,64,2158,265,25204,277,14986,136,2009,235,12977,279,5619,88,179,72,5440,101,5153,106,578,153,4575,185,1948,46,291,82,1657,84,1362,57,539,91,823,103,904,29,422,89,482,89,12376,114,149,76,12227,138,4067,81,0,26,4067,81,3809,38,94,60,3715,72,1917,48,44,47,1873,64,1424,16,11,14,1413,21,1159,4,0,26,1159,4
0500000US04011,04011,"Greenlee County, Arizona",6729,21,710,140,6019,145,3463,37,693,136,2770,144,1180,22,72,49,1108,51,1178,30,210,99,968,104,579,18,115,46,464,51,243,35,124,34,119,45,283,34,172,52,111,53,3266,23,17,18,3249,25,1065,75,0,17,1065,75,1113,73,6,9,1107,74,508,31,11,15,497,30,273,51,0,17,273,51,307,50,0,17,307,50
0500000US04012,04012,"La Paz County, Arizona",17079,24,2525,408,14554,413,8723,45,2458,410,6265,416,1633,83,25,22,1608,87,1719,64,162,55,1557,85,1334,57,436,181,898,176,2019,37,659,190,1360,191,2018,48,1176,256,842,260,8356,37,67,39,8289,58,1475,53,3,8,1472,51,1824,51,14,12,1810,51,1455,47,30,34,1425,59,1917,33,14,20,1903,41,1685,33,6,9,1679,35
0500000US04013,04013,"Maricopa County, Arizona",3119960,495,253803,3001,2866157,3006,1525484,495,232104,2917,1293380,2943,502605,420,18927,1039,483678,1071,536721,209,50911,1546,485810,1544,221893,22,40003,1304,181890,1299,158499,31,62624,1329,95875,1329,105766,31,59639,961,46127,958,1594476,215,21699,830,1572777,822,484429,145,3508,432,480921,482,543887,151,8348,673,535539,665,243781,15,5550,533,238231,533,183141,47,1943,242,181198,244,139238,47,2350,289,136888,294
0500000US04015,04015,"Mohave County, Arizona",167369,120,24569,860,142800,893,84216,100,23051,832,61165,845,17836,97,878,264,16958,274,22216,120,2968,366,19248,386,15604,95,3731,372,11873,388,16822,121,8424,485,8398,497,11738,84,7050,424,4688,426,83153,125,1518,271,81635,308,15909,156,248,154,15661,214,21492,55,584,187,20908,202,16956,75,323,128,16633,129,16696,73,210,86,16486,120,12100,78,153,78,11947,110
0500000US04017,04017,"Navajo County, Arizona",78089,13,7501,465,70588,464,38861,74,6830,445,32031,441,11955,56,364,179,11591,177,12078,55,1406,219,10672,214,6586,67,1164,170,5422,171,5155,39,2242,253,2913,243,3087,22,1654,129,1433,125,39228,74,671,154,38557,173,10711,94,180,116,10531,151,12025,56,230,99,11795,120,7184,34,119,63,7065,67,5580,41,75,53,5505,64,3728,45,67,43,3661,59
0500000US04019,04019,"Pima County, Arizona",783717,564,85112,1443,698605,1518,379982,489,76812,1333,303170,1423,123680,432,6262,618,117418,737,113684,212,15707,718,97977,787,59829,44,13301,677,46528,680,48343,57,20677,723,27666,733,34446,5,20865,496,13581,496,403735,218,8300,556,395435,566,119308,193,1315,303,117993,375,117168,85,3119,431,114049,431,67328,61,1777,235,65551,239,55402,35,1062,180,54340,182,44529,4,1027,194,43502,194
0500000US04021,04021,"Pinal County, Arizona",308508,86,34251,1367,274257,1354,162263,102,32033,1275,130230,1253,48772,233,2408,442,46364,462,54343,231,7682,641,46661,665,22505,60,4811,411,17694,407,22792,65,9733,524,13059,527,13851,2,7399,432,6452,432,146245,65,2218,335,144027,343,37075,83,250,128,36825,150,45142,63,901,246,44241,256,25095,54,485,163,24610,179,24617,62,424,149,24193,166,14316,2,158,91,14158,91
0500000US04023,04023,"Santa Cruz County, Arizona",33369,66,1687,222,31682,214,15662,93,1584,213,14078,222,4638,67,74,71,4564,90,4866,38,304,108,4562,122,2666,80,337,92,2329,119,2161,44,413,118,1748,122,1331,27,456,127,875,129,17707,56,103,62,17604,80,4670,52,0,26,4670,52,5840,55,67,49,5773,74,3117,36,18,29,3099,48,2338,27,0,26,2338,27,1742,29,18,20,1724,35
0500000US04025,04025,"Yavapai County, Arizona",182956,45,26185,1059,156771,1058,88628,45,24488,974,64140,975,18390,86,1153,280,17237,301,21943,77,3212,389,18731,395,17678,93,3942,403,13736,409,18459,84,8844,470,9615,470,12158,34,7337,411,4821,406,94328,7,1697,272,92631,273,16553,101,126,90,16427,147,23445,101,419,153,23026,183,21040,38,492,146,20548,152,19762,48,422,143,19340,155,13528,45,238,88,13290,104
0500000US04027,04027,"Yuma County, Arizona",147913,412,14915,636,132998,768,74724,403,13656,591,61068,726,26336,352,2310,410,24026,558,21693,157,2590,321,19103,336,9481,76,1696,217,7785,229,8655,55,3017,249,5638,259,8559,58,4043,304,4516,300,73189,91,1259,233,71930,249,22197,126,345,157,21852,195,21985,95,334,121,21651,154,10278,5,220,71,10058,72,9963,73,139,63,9824,88,8766,63,221,85,8545,108
0500000US05001,05001,"Arkansas County, Arkansas",14168,71,1114,161,13054,180,6752,103,1043,161,5709,188,1798,113,30,30,1768,118,2201,107,142,58,2059,129,1299,18,200,85,1099,85,929,43,347,83,582,91,525,42,324,71,201,67,7416,72,71,47,7345,84,1856,56,26,35,1830,62,2315,18,8,13,2307,13,1378,2,9,12,1369,12,953,25,28,28,925,37,914,35,0,18,914,35
0500000US05003,05003,"Ashley County, Arkansas",15952,15,970,172,14982,172,7534,43,907,163,6627,164,1994,93,9,14,1985,94,2426,93,141,72,2285,95,1373,31,145,71,1228,76,1077,21,358,95,719,95,664,10,254,62,410,61,8418,47,63,38,8355,63,1903,89,0,21,1903,89,2973,87,29,19,2944,92,1405,25,23,29,1382,38,1213,18,11,15,1202,23,924,24,0,21,924,24
