GEO_id,GEO_id2,GEO_label,pop_1824,edu_1824_lessthan_high_school,edu_1824_high_school,edu_1824_some_college,edu_1824_bachelor,pop_25,edu_25_lessthan9thgrade,edu_25_high_school_no_diploma,edu_25_high_school,edu_25_some_college,edu_25_associate,edu_25_bachelor,edu_25_grad_school,edu_white_high_school,edu_white_bachelor,edu_black_high_school,edu_black_bachelor,edu_native_high_school,edu_native_bachelor,edu_asian_high_school,edu_asian_bachelor,edu_hispanic_high_school,edu_hispanic_bachelor
0500000US05115,05115,"Pope County, Arkansas",9055,496,2215,5604,740,39964,2190,4203,13635,8968,2091,5826,3051,30610,8527,610,38,160,17,272,69,1322,110
0500000US05117,05117,"Prairie County, Arkansas",594,110,222,236,26,6009,271,760,2546,1142,459,602,229,4452,781,495,33,7,7,1,0,13,10
0500000US05119,05119,"Pulaski County, Arkansas",35411,5330,11254,14465,4362,264775,8424,17076,70093,62791,17243,55304,33844,147023,64832,74652,17392,487,105,5463,3817,7838,1362
0500000US05121,05121,"Randolph County, Arkansas",1319,256,597,438,28,12164,865,1267,4415,2823,1033,1182,579,9650,1714,93,47,60,0,0,0,161,0
0500000US05123,05123,"St. Francis County, Arkansas",2254,443,647,1089,75,18484,1124,2806,7285,4209,1301,998,761,6758,923,7352,773,40,0,72,50,328,0
0500000US05125,05125,"Saline County, Arkansas",8475,1254,2562,4089,570,80044,2153,5751,25702,19417,6588,13140,7293,64847,18372,4036,1235,251,30,728,306,1563,353
0500000US05127,05127,"Scott County, Arkansas",897,150,418,320,9,7143,648,923,2910,1502,431,368,361,5045,582,16,0,57,32,113,44,120,0
0500000US05129,05129,"Searcy County, Arkansas",491,139,223,105,24,5841,322,639,2552,1143,420,429,336,4581,752,6,4,30,0,96,0,104,4
0500000US05131,05131,"Sebastian County, Arkansas",12019,1847,4344,5173,655,84291,6162,8516,26825,19894,6847,11009,5038,56834,13886,4111,491,860,186,2822,532,3233,465
0500000US05133,05133,"Sevier County, Arkansas",1571,314,497,740,20,10640,1615,1390,3705,2200,597,699,434,5839,962,417,49,187,27,33,0,1032,68
0500000US05135,05135,"Sharp County, Arkansas",1092,335,327,413,17,12317,652,1469,5189,2668,1048,762,529,9673,1210,34,0,52,14,50,3,157,40
0500000US05137,05137,"Stone County, Arkansas",819,130,231,414,44,9127,954,1168,3068,1961,757,698,521,6734,1187,10,0,70,11,11,11,32,10
0500000US05139,05139,"Union County, Arkansas",3169,691,851,1495,132,27264,1309,3093,9891,5589,1896,3928,1558,15978,4473,6035,767,175,32,197,116,368,57
0500000US05141,05141,"Van Buren County, Arkansas",1087,175,475,362,75,12321,583,1286,5607,2585,671,946,643,9936,1526,31,0,85,7,5,5,186,42
0500000US05143,05143,"Washington County, Arkansas",33269,2568,8224,18235,4242,134615,10006,11235,35790,27919,6703,25446,17516,95163,37882,3381,858,1023,295,2412,1662,7650,1508
0500000US05145,05145,"White County, Arkansas",9404,717,2089,5935,663,50686,2695,5129,19462,9161,3699,6153,4387,39303,9580,1560,373,166,0,321,146,919,233
0500000US05147,05147,"Woodruff County, Arkansas",486,114,150,191,31,4827,485,621,2040,868,263,436,114,2705,415,957,96,0,0,37,35,0,0
0500000US05149,05149,"Yell County, Arkansas",1698,230,798,593,77,14546,1430,1641,6224,2867,397,1415,572,9751,1753,355,7,124,11,173,90,1080,108
0500000US06001,06001,"Alameda County, California",145554,14952,37877,69501,23224,1139149,75864,66097,203796,210122,73976,293137,216157,396294,231976,113114,33425,5498,1558,298805,188420,147089,37116
0500000US06003,06003,"Alpine County, California",134,20,45,65,4,811,15,68,277,201,42,121,87,499,190,8,0,152,14,3,1,53,3
0500000US06005,06005,"Amador County, California",2622,587,1056,979,0,28953,862,2116,7832,8711,3034,4285,2113,22286,5704,421,31,178,30,313,155,2223,394
0500000US06007,06007,"Butte County, California",33835,2869,8642,19439,2885,145918,5987,10424,33023,42821,14816,25811,13036,106032,33295,1800,338,1445,210,3784,1513,12637,2722
0500000US06009,06009,"Calaveras County, California",2862,507,876,1304,175,34250,1143,2278,9450,10673,4102,4306,2298,26828,5993,221,80,299,60,334,89,2334,285
0500000US06011,06011,"Colusa County, California",2006,326,720,927,33,13509,2842,1288,3132,2843,1280,1524,600,5553,1606,81,23,104,0,264,79,3222,393
0500000US06013,06013,"Contra Costa County, California",95043,11524,27165,45421,10933,767132,44889,38809,137219,170413,63297,198521,113984,370092,187879,58063,15812,3110,712,117976,72661,111168,26301
0500000US06015,06015,"Del Norte County, California",2191,336,929,918,8,19424,1024,2557,6230,5106,1703,1695,1109,11880,2257,231,42,1042,89,332,178,1783,134
0500000US06017,06017,"El Dorado County, California",14108,1525,5833,5568,1182,132744,3095,6330,28481,36299,14291,28348,15900,103749,36819,1008,325,759,198,4980,3245,10158,2610
0500000US06019,06019,"Fresno County, California",103910,16770,30237,51458,5445,588491,84857,64219,134373,137375,49278,78378,40011,202094,68850,23181,4904,4726,935,44016,17548,159501,23846
0500000US06021,06021,"Glenn County, California",2500,499,816,1076,109,17927,2514,2415,4891,4457,1322,1819,509,9329,1850,149,48,274,16,415,123,2696,289
0500000US06023,06023,"Humboldt County, California",17773,1584,4673,10416,1100,91359,2458,6177,21962,25296,8582,17668,9216,68427,23159,816,257,3070,402,1862,756,5577,1232
0500000US06025,06025,"Imperial County, California",19701,4203,5298,9501,699,108522,19312,14970,25530,26238,6974,10692,4806,14349,3676,2619,514,1001,141,1555,761,54553,10421
0500000US06027,06027,"Inyo County, California",1257,141,611,488,17,13230,569,933,4014,3380,990,2103,1241,8799,2919,76,13,1164,91,192,112,1349,158
0500000US06029,06029,"Kern County, California",94806,16295,37641,37190,3680,526286,73421,64402,145694,121573,38115,55523,27558,201245,50878,22487,4028,4167,324,22130,9972,133138,15886
0500000US06031,06031,"Kings County, California",17131,3498,5970,6880,783,91889,11834,13045,23477,23962,7580,8518,3473,32116,7161,4978,618,970,103,3539,1402,24539,2449
0500000US06033,06033,"Lake County, California",4581,641,1833,1974,133,46386,2732,4359,14042,12543,5594,4588,2528,32043,5954,718,114,869,43,465,376,4419,443
0500000US06035,06035,"Lassen County, California",4023,1213,1628,1130,52,22422,935,3025,7265,6292,2124,1761,1020,14350,2516,1300,55,515,21,190,61,1808,47
0500000US06037,06037,"Los Angeles County, California",1030291,136619,279145,508862,105665,6801851,875811,609949,1408905,1311907,470973,1384333,739973,1983390,1023592,508714,142098,30325,6574,965414,561369,1731789,340394
0500000US06039,06039,"Madera County, California",15597,3656,4705,6769,467,96096,16160,11118,23827,24100,7595,8945,4351,37907,8688,2976,427,1132,145,1871,804,23764,2959
0500000US06041,06041,"Marin County, California",16646,2398,4098,7468,2682,191055,7246,5652,21448,34654,12179,62021,47855,141473,93002,3689,1323,448,79,11169,7450,16560,5407
0500000US06043,06043,"Mariposa County, California",1100,181,323,544,52,13656,362,988,3852,3960,1159,2017,1318,10557,3100,138,22,295,22,85,56,908,93
0500000US06045,06045,"Mendocino County, California",6786,824,2533,3053,376,61673,3848,4231,16180,17311,4818,10117,5168,42829,13190,337,100,1690,172,1053,479,6285,893
0500000US06047,06047,"Merced County, California",30964,3653,8838,17093,1380,156562,30106,18597,39302,35737,11279,14006,7535,49253,12274,4892,760,809,55,8026,3178,42624,4897
0500000US06049,06049,"Modoc County, California",407,175,177,49,6,6852,391,602,2087,1856,780,859,277,5071,997,57,0,192,3,63,46,390,62
0500000US06051,06051,"Mono County, California",1628,78,721,716,113,9692,916,564,1835,2661,659,2250,807,7030,2864,24,5,187,1,32,12,885,162
0500000US06053,06053,"Monterey County, California",45299,8000,12681,22266,2352,273560,53456,25334,56609,50821,21899,39587,25854,98067,44419,7173,1701,1219,233,16177,6797,66947,10448
0500000US06055,06055,"Napa County, California",12735,1554,3985,6268,928,97924,9719,5233,17725,22832,8560,22344,11511,57428,26096,1637,515,663,68,6996,3512,14768,2900
0500000US06057,06057,"Nevada County, California",6454,690,1821,3596,347,75012,1460,3379,13885,21341,8073,17134,9740,63330,24735,412,124,633,192,816,540,3479,808
0500000US06059,06059,"Orange County, California",306891,30987,82799,156029,37076,2132158,181950,144085,369128,437417,166462,537600,295516,956529,474466,33726,13281,7244,1606,394578,238062,376847,87224
0500000US06061,06061,"Placer County, California",28904,2866,8943,14546,2549,260802,5653,8807,49705,69362,29504,65212,32559,195231,77546,3758,1331,1261,251,17151,10102,23392,6243
0500000US06063,06063,"Plumas County, California",1178,189,312,653,24,14480,222,709,3686,4841,1751,1806,1465,11783,2866,63,0,268,26,99,51,953,233
0500000US06065,06065,"Riverside County, California",240743,32756,91037,104210,12740,1500538,138929,144863,395824,378489,119498,205329,117606,612610,188995,87384,22416,9044,1559,92370,45878,394238,56333
0500000US06067,06067,"Sacramento County, California",137316,17502,43323,65757,10734,996195,65824,63471,224145,248177,96992,196514,101072,482425,177217,83683,19756,5944,1068,126796,60157,133690,29808
0500000US06069,06069,"San Benito County, California",5685,679,1967,2713,326,37357,5139,2669,9212,9764,3403,4980,2190,14969,4417,296,139,243,17,954,581,12825,1986
0500000US06071,06071,"San Bernardino County, California",234199,32701,81706,105320,14472,1313298,122373,150787,344417,328035,108016,168511,91159,426604,117492,95803,22808,8232,1204,93283,51314,398083,61020
0500000US06073,06073,"San Diego County, California",358158,36237,116179,168663,37079,2197045,151499,140701,408582,492290,183059,505483,315431,1088541,533380,95440,25536,10301,2084,245825,138397,417912,100597
0500000US06075,06075,"San Francisco County, California",65237,3520,12306,28787,20624,683074,51612,31006,84072,99030,36288,228294,152772,293606,224516,30302,9256,2052,674,186254,105273,70362,29641
0500000US06077,06077,"San Joaquin County, California",72932,11945,24439,32764,3784,450857,51931,45259,123399,106824,41941,55477,26026,162423,41588,27539,4868,2200,292,55198,20903,96136,10948
0500000US06079,06079,"San Luis Obispo County, California",43550,2736,9485,28417,2912,185803,7972,9736,36805,49337,18776,39299,23878,133690,54070,2941,610,1308,300,5362,2678,22503,4446
0500000US06081,06081,"San Mateo County, California",56880,5542,14440,25965,10933,544336,36153,24041,84393,96013,39538,153522,110676,228320,138493,12431,3218,1341,341,147101,93385,78419,21231
0500000US06083,06083,"Santa Barbara County, California",70892,7218,13443,43499,6732,272818,33957,19408,47512,60148,21029,54031,36733,139331,70369,4612,1161,1945,219,12733,6781,57198,10111
0500000US06085,06085,"Santa Clara County, California",165587,15705,41587,75655,32640,1310623,91796,71364,193771,208429,89662,351778,303823,460803,275820,29461,11642,4686,819,435011,306549,192194,46033
0500000US06087,06087,"Santa Cruz County, California",41289,3707,9618,24417,3547,177627,15503,8635,27591,39138,16153,41971,28636,112937,58017,1394,677,865,353,7012,4055,27888,5958
0500000US06089,06089,"Shasta County, California",15059,1586,4690,7818,965,125093,3294,8362,32185,40207,14330,17495,9220,97508,23221,928,288,2290,295,2537,1114,7507,1260
0500000US06091,06091,"Sierra County, California",146,70,33,24,19,2313,9,155,588,813,253,344,151,2019,483,1,0,12,2,0,0,93,1
0500000US06093,06093,"Siskiyou County, California",2966,415,1114,1277,160,31749,1009,2384,7966,9783,3403,4777,2427,24081,6382,392,72,752,76,294,92,1962,395
0500000US06095,06095,"Solano County, California",40851,5045,14198,19100,2508,295232,17512,19140,68760,84853,29490,52721,22756,122725,38034,37549,7488,1239,236,44316,19116,42325,7641
0500000US06097,06097,"Sonoma County, California",43694,5142,13060,22324,3168,355303,22471,21287,68000,89698,33585,77016,43246,239852,100125,4761,1362,2559,295,12909,6319,43883,9106
0500000US06099,06099,"Stanislaus County, California",53263,6219,20186,24323,2535,336086,40960,33805,94817,84635,25667,38138,18064,152302,37643,8342,1238,2044,255,15647,6084,76874,9268
0500000US06101,06101,"Sutter County, California",8695,1729,2714,3840,412,61768,7575,5611,15390,15545,6830,7398,3419,29903,6794,1284,228,398,71,6963,2248,8319,1164
0500000US06103,06103,"Tehama County, California",5007,865,2058,1876,208,43113,3036,3846,13966,12737,3333,4202,1993,29561,4865,272,93,708,190,441,238,4477,634
0500000US06105,06105,"Trinity County, California",776,211,281,246,38,10098,255,778,3219,3038,842,1556,410,7814,1751,36,16,382,74,61,0,477,92
0500000US06107,06107,"Tulare County, California",48384,8736,16782,21504,1362,266582,52424,31175,68866,57895,19331,24752,12139,88486,23182,3332,825,2414,323,7930,3027,78880,8860
0500000US06109,06109,"Tuolumne County, California",3917,779,1273,1758,107,40935,782,3017,11949,12893,3874,5362,3058,31739,7638,563,91,562,92,323,120,3175,357
0500000US06111,06111,"Ventura County, California",83107,10329,23283,42869,6626,562386,54344,35700,106376,131965,50742,114671,68588,283851,123173,9418,3823,2961,662,42461,26884,126272,25624
0500000US06113,06113,"Yolo County, California",42662,2093,10565,24728,5276,124232,9017,8225,23432,24955,8198,25761,24644,64703,33946,2639,779,742,225,12534,8136,23415,5750
0500000US06115,06115,"Yuba County, California",7397,848,2482,3619,448,46582,3341,4975,11443,14275,4920,5573,2055,25940,5189,1428,443,534,78,2157,802,6414,851
0500000US08001,08001,"Adams County, Colorado",42852,8907,15720,15248,2977,310590,23607,30399,87917,69788,27266,48993,22620,168507,55157,7998,1954,2738,508,9578,4018,64945,8530
0500000US08003,08003,"Alamosa County, Colorado",2958,428,662,1607,261,9411,879,709,2367,2406,581,1542,927,4593,1788,54,27,163,34,102,62,2853,555
0500000US08005,08005,"Arapahoe County, Colorado",52646,7783,16824,21114,6925,421551,13984,18538,87155,91216,35392,112863,62403,274562,138354,37790,10575,1957,499,20920,12213,45963,10417
0500000US08007,08007,"Archuleta County, Colorado",910,136,361,401,12,9489,346,556,2210,2128,741,2312,1196,7284,3280,61,11,145,19,37,22,1001,159
0500000US08009,08009,"Baca County, Colorado",223,45,44,117,17,2608,145,234,695,681,295,416,142,2034,527,36,0,39,22,0,0,99,5
0500000US08011,08011,"Bent County, Colorado",331,69,158,98,6,4572,264,425,2110,909,395,319,150,2587,375,279,6,43,9,10,5,972,83
0500000US08013,08013,"Boulder County, Colorado",47889,2552,9281,28916,7140,205757,4447,6677,25498,32132,12784,67026,57193,165949,110243,1460,637,877,279,8177,6019,15586,5222
0500000US08014,08014,"Broomfield County, Colorado",4732,514,1423,1693,1102,44055,784,1062,6410,8587,3671,14915,8626,34836,19932,508,209,167,93,2659,1866,3445,1121
0500000US08015,08015,"Chaffee County, Colorado",1056,304,378,284,90,14907,432,823,4016,3485,1328,2983,1840,12069,4588,230,4,63,0,72,48,934,168
0500000US08017,08017,"Cheyenne County, Colorado",139,30,35,58,16,1325,31,97,434,292,181,247,43,1046,256,1,0,0,0,39,16,97,9
0500000US08019,08019,"Clear Creek County, Colorado",627,130,281,205,11,7106,21,127,1459,1648,551,2134,1166,6594,3173,9,0,42,34,44,23,237,87
0500000US08021,08021,"Conejos County, Colorado",627,108,215,304,0,5278,425,368,1602,1592,278,741,272,2136,569,16,2,57,12,4,3,2262,424
0500000US08023,08023,"Costilla County, Colorado",313,71,79,134,29,2650,335,252,668,733,109,266,287,850,339,13,0,41,24,50,33,1088,174
0500000US08025,08025,"Crowley County, Colorado",869,324,212,327,6,3926,171,423,1716,827,470,202,117,2253,259,222,0,58,1,26,18,754,43
0500000US08027,08027,"Custer County, Colorado",265,31,85,149,0,3546,63,162,709,1180,252,831,349,3041,1052,0,0,43,0,0,0,142,95
0500000US08029,08029,"Delta County, Colorado",2078,427,817,697,137,21983,746,1690,8267,5290,1726,2782,1482,17373,4035,134,0,146,8,228,7,1562,192
0500000US08031,08031,"Denver County, Colorado",56715,7151,14623,24609,10332,483128,31595,32761,84948,83391,25807,137052,87574,285193,185098,37045,9764,3656,845,14174,8724,72390,15947
0500000US08033,08033,"Dolores County, Colorado",63,2,17,11,33,1312,35,85,495,324,113,179,81,1145,243,0,0,14,0,0,0,22,14
0500000US08035,08035,"Douglas County, Colorado",22701,3447,6873,9129,3252,209032,1483,2903,25490,41505,16475,78801,42375,175868,104690,2284,1172,507,155,9058,7013,13802,6154
0500000US08037,08037,"Eagle County, Colorado",4122,773,1597,1341,411,37519,1844,1949,6441,6235,4113,12498,4439,27461,15351,210,12,159,44,255,166,5282,1151
0500000US08039,08039,"Elbert County, Colorado",1766,326,643,609,188,17308,104,528,4363,4324,1932,4205,1852,15331,5570,80,33,142,26,148,113,783,206
0500000US08041,08041,"El Paso County, Colorado",75121,7953,23177,37167,6824,432176,8763,18488,86821,108455,48546,97863,63240,311493,134139,23311,5890,2651,751,10669,5178,45498,11236
0500000US08043,08043,"Fremont County, Colorado",2785,559,1405,766,55,36356,826,2884,14192,9324,2929,3885,2316,26799,5873,1411,7,356,28,271,31,3494,189
0500000US08045,08045,"Garfield County, Colorado",4698,1354,1686,1391,267,38287,2340,2458,10908,7604,3406,7509,4062,27631,10633,147,8,316,43,242,137,4962,636
0500000US08047,08047,"Gilpin County, Colorado",235,41,96,51,47,4492,29,60,1017,1454,289,1089,554,3892,1571,30,5,73,0,16,16,299,24
0500000US08049,08049,"Grand County, Colorado",1099,224,334,269,272,11139,91,417,3064,2192,1102,3212,1061,9737,3953,19,0,0,0,205,115,481,135
0500000US08051,08051,"Gunnison County, Colorado",2990,149,625,2003,213,10354,223,224,1792,1843,709,4036,1527,9117,5311,15,10,108,21,88,69,485,101
0500000US08053,08053,"Hinsdale County, Colorado",8,0,3,5,0,664,5,43,137,172,36,211,60,573,264,0,0,13,0,0,0,22,2
0500000US08055,08055,"Huerfano County, Colorado",320,66,132,122,0,5142,191,298,1367,1576,495,777,438,3240,1066,6,0,124,20,6,6,1361,118
0500000US08057,08057,"Jackson County, Colorado",89,34,29,26,0,993,51,97,343,298,40,138,26,755,163,0,0,5,0,0,0,81,1
0500000US08059,08059,"Jefferson County, Colorado",45469,6516,12739,20010,6204,402392,7076,15769,83488,90121,32388,109340,64210,320189,154203,3764,1417,2200,557,9593,5397,39755,9686
0500000US08061,08061,"Kiowa County, Colorado",79,3,17,51,8,911,8,34,373,238,67,134,57,824,173,8,8,0,0,0,0,11,6
0500000US08063,08063,"Kit Carson County, Colorado",482,67,141,244,30,5572,375,363,2190,1250,512,595,287,4073,841,203,8,2,0,27,4,511,26
0500000US08065,08065,"Lake County, Colorado",724,192,142,294,96,5420,302,414,1811,802,402,1298,391,3696,1565,3,0,0,0,44,10,911,64
0500000US08067,08067,"La Plata County, Colorado",5469,564,1383,3006,516,38496,629,1224,7556,9739,2744,10263,6341,31154,15210,125,32,1617,371,171,90,3187,573
0500000US08069,08069,"Larimer County, Colorado",48480,2973,11336,27026,7145,215266,2993,6142,41946,46166,19220,59389,39410,182130,89731,1513,563,1128,308,3867,2812,15071,4339
0500000US08071,08071,"Las Animas County, Colorado",1266,160,279,818,9,10322,593,718,2972,2604,1352,1319,764,5561,1610,100,7,391,55,85,47,2959,344
0500000US08073,08073,"Lincoln County, Colorado",365,102,222,39,2,4057,170,325,2160,633,232,386,151,2394,519,377,0,46,0,5,2,707,16
0500000US08075,08075,"Logan County, Colorado",2616,451,821,1214,130,14592,684,1061,4639,3489,1943,1927,849,11144,2425,82,0,116,17,55,14,1351,275
0500000US08077,08077,"Mesa County, Colorado",14522,1956,3949,7959,658,101365,2987,6943,28686,26681,8542,18357,9169,80488,25078,610,120,669,137,641,419,7765,1376
0500000US08079,08079,"Mineral County, Colorado",26,0,2,24,0,726,8,18,134,221,60,177,108,625,243,13,13,0,0,3,0,50,29
0500000US08081,08081,"Moffat County, Colorado",836,141,392,277,26,8853,279,594,3549,2269,643,1055,464,6884,1421,65,13,42,0,23,0,819,31
0500000US08083,08083,"Montezuma County, Colorado",1870,431,833,509,97,18102,576,1233,5315,4671,1235,3149,1923,13410,4558,40,10,1274,130,12,5,1141,202
0500000US08085,08085,"Montrose County, Colorado",2808,620,1058,994,136,28958,1176,1924,9688,7146,2234,4533,2257,22203,6213,103,17,194,20,178,62,2853,369
0500000US08087,08087,"Morgan County, Colorado",2514,725,1041,649,99,18183,1811,1729,5672,4316,1535,1967,1153,11040,2694,297,68,56,15,90,12,3067,323
0500000US08089,08089,"Otero County, Colorado",1712,287,547,799,79,12283,811,990,3459,3395,1449,1412,767,6827,1844,95,16,143,37,71,41,3154,212
0500000US08091,08091,"Ouray County, Colorado",220,22,48,107,43,3748,6,69,651,857,313,1092,760,3454,1769,0,0,15,15,0,0,156,58
0500000US08093,08093,"Park County, Colorado",830,42,422,271,95,13259,157,326,3867,3792,1335,2682,1100,11716,3571,33,8,48,15,170,75,602,97
0500000US08095,08095,"Phillips County, Colorado",339,73,139,112,15,2910,168,143,916,680,373,439,191,2286,597,8,0,31,0,16,16,223,11
0500000US08097,08097,"Pitkin County, Colorado",1288,317,296,385,290,13579,340,299,1945,2000,680,5933,2382,11893,7930,64,11,33,22,61,61,786,216
